Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02136,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02131,0,0,0,0,0,49,0,0,0,0,0,0,0,6,0,0,0,55,Driving alone,Subway,
02163,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02110,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,18,Subway,Walking,
02111,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02128,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02203,13,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,4,101,Commuter rail,Biking,Walking
02152,02120,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,4,46,Shuttle,Subway,Walking
02121,02114,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,Subway,Biking,
02119,02120,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Bus,,
02131,02163,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,4,31,Bus,Subway,Walking
02110,02135,0,0,0,0,38,0,0,0,0,0,0,0,0,28,0,1,0,67,Commuter rail,Subway,Transit (other)
02116,02151,1,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,Bus,Subway,Biking
02111,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,Walking,Subway,
02210,02131,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,41,Driving alone,Walking,
02116,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02131,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02125,02121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Biking,Walking,
02109,02124,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,4,44,Shuttle,Subway,Walking
02163,02467,0,0,14,0,0,22,0,0,0,0,0,0,0,0,0,0,2,38,Driving alone,Bus,Walking
02151,02136,0,0,9,0,10,0,0,0,0,0,0,0,22,5,0,9,4,59,Shuttle,Commuter rail,Bus
02210,02121,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,44,Commuter rail,Walking,
02125,02129,0,0,17,0,0,16,0,0,0,0,0,0,0,21,0,0,4,58,Subway,Bus,Driving alone
02119,02109,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,4,31,Subway,Walking,Running
02129,02135,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,4,85,Commuter rail,Walking,
02151,02119,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,15,Driving alone,Walking,
02132,02467,0,0,0,45,0,0,0,0,0,0,0,0,0,13,0,0,0,58,Carpooling,Subway,
02115,02116,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,2,32,Subway,Bus,Walking
02210,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02116,02131,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,,
02152,02126,0,0,0,0,84,36,0,0,0,0,0,0,0,15,0,0,4,139,Commuter rail,Driving alone,Subway
02119,02135,11,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,37,Subway,Biking,
02120,02115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Biking,Walking,
02126,02131,0,0,0,0,0,29,0,0,0,0,0,0,0,15,0,0,2,46,Driving alone,Subway,Walking
02127,02129,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,18,Driving alone,Walking,
02127,02151,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,47,Driving alone,Walking,
02152,02210,2,0,7,0,65,42,0,0,0,0,0,0,0,0,0,0,4,120,Commuter rail,Driving alone,Bus
02115,02129,2,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,Bus,Commuter rail,Biking
02119,02152,9,0,0,0,0,19,0,0,0,0,0,0,0,20,0,0,0,48,Subway,Driving alone,Biking
02210,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02163,02131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02124,02119,0,0,14,0,0,22,0,0,0,0,0,0,0,26,0,0,0,62,Subway,Driving alone,Bus
02125,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02114,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02126,02163,14,0,0,0,76,0,55,0,0,0,0,0,0,0,0,0,4,149,Commuter rail,Driving alone (alternate vehicle),Biking
02115,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02131,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2,60,Driving alone,Walking,
02135,02130,13,0,15,0,0,65,0,0,0,0,0,0,0,8,0,0,4,105,Driving alone,Bus,Biking
02113,02116,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,Driving alone,,
02132,02467,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,15,Subway,Commuter rail,
02125,02127,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,29,Subway,Biking,
02134,02210,0,0,0,0,57,45,0,0,0,0,0,0,0,0,0,0,2,104,Commuter rail,Driving alone,Walking
02135,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02119,02109,0,0,9,0,0,0,26,0,0,0,0,0,0,0,0,0,2,37,Driving alone (alternate vehicle),Bus,Walking
02122,02120,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,16,Subway,Biking,Walking
02127,02210,9,0,0,0,0,58,0,0,0,0,0,0,0,13,0,0,0,80,Driving alone,Subway,Biking
02163,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,23,Subway,Walking,
02129,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02113,02114,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,28,Driving alone,Biking,Walking
02151,02130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,Biking,Walking,
02122,02120,0,0,0,0,0,45,0,0,0,0,0,0,0,13,0,0,0,58,Driving alone,Subway,
02135,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,Subway,Walking,
02467,02134,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,Bus,Walking,Subway
02125,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02126,02132,3,0,16,0,49,0,0,0,0,0,0,0,0,18,0,0,2,88,Commuter rail,Subway,Bus
02203,02135,0,0,0,0,49,0,0,0,0,0,0,0,0,25,0,0,4,78,Commuter rail,Subway,Walking
02135,02467,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,21,Subway,Biking,
02109,02119,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,30,Subway,Bus,
02122,02120,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Biking,,
02109,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02210,02134,5,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4,61,Driving alone,Biking,Walking
02210,02132,0,0,0,55,0,0,0,0,0,0,0,0,0,8,0,0,0,63,Carpooling,Subway,
02151,02115,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,4,49,Driving alone,Walking,Biking
02163,02134,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02114,02127,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Bus,,
02110,02111,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,2,67,Driving alone,Walking,
02122,02134,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0,0,31,Subway,Bus,
02131,02130,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,2,32,Subway,Bus,Walking
02135,02467,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Biking,,
02126,02128,0,0,14,0,0,9,0,0,0,0,0,0,0,20,0,0,4,47,Subway,Bus,Driving alone
02152,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,19,Subway,Walking,
02135,02132,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,17,Bus,Walking,Subway
02199,02114,0,0,0,0,0,49,0,0,0,0,0,0,0,28,0,0,4,81,Driving alone,Subway,Walking
02131,02127,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Bus,,
02119,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02129,02118,2,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,4,41,Carpooling,Walking,Bus
02124,02203,10,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,4,36,Bus,Biking,Biking
02135,02113,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,28,Subway,Biking,
02129,02114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Biking,,
02199,02113,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,34,Subway,Biking,
02163,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,Subway,Walking,
02111,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02110,0,0,0,0,0,36,0,0,0,0,0,0,0,25,0,0,0,61,Driving alone,Subway,
02199,02128,0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,38,Driving alone,Bus,
02118,02119,0,0,0,0,70,0,0,0,0,0,0,0,19,0,0,0,4,93,Commuter rail,Shuttle,Walking
02210,02125,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,17,Commuter rail,Walking,
02132,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02113,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02119,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,4,21,Subway,Bus,Bus
02199,02113,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Carpooling,Walking,
02115,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02124,02111,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,Bus,Walking,
02210,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,15,Subway,Walking,
02135,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02203,02215,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,42,Driving alone,,
02113,02467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,Walking,Boat,
02151,02128,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Bus,,
02136,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02120,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,Commuter rail,,
02109,02126,13,0,16,0,0,0,0,0,0,0,0,0,0,15,0,0,4,48,Bus,Subway,Biking
02114,02163,0,0,0,49,35,42,0,0,0,0,0,0,0,0,0,0,4,130,Carpooling,Driving alone,Commuter rail
02467,02119,13,0,6,0,0,0,0,0,0,0,0,0,0,20,0,0,2,41,Subway,Biking,Bus
02210,02132,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Bus,,
02128,02128,0,0,0,0,81,0,0,0,0,0,0,0,0,20,0,0,0,101,Commuter rail,Subway,
02120,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02203,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,Walking,Subway,
02215,02109,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Biking,Walking,
02119,02130,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,Biking,Driving alone,
02131,02119,11,0,0,0,0,0,45,0,0,0,0,0,0,5,0,0,0,61,Driving alone (alternate vehicle),Biking,Subway
02130,02152,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02113,02115,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Biking,Bus,
02135,02111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bus,,
02118,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02135,02135,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,Bus,Walking,
02163,02111,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,16,Biking,Walking,Subway
02131,02116,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Bus,Biking,
02152,02130,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Bus,Walking,
02199,02215,0,0,0,42,0,65,0,0,0,0,0,0,0,15,0,0,0,122,Driving alone,Carpooling,Subway
02110,02127,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,Biking,Walking,
02127,02127,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02152,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02132,0,0,0,0,46,0,0,0,0,0,0,0,0,21,0,0,0,67,Commuter rail,Subway,
02111,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02151,02199,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,21,Subway,Walking,Biking
02215,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,4,27,Subway,Transit (other),Walking
02136,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,32,Subway,Walking,
02111,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,Transit (other),Bus,
02215,02215,0,0,0,0,35,0,0,0,0,0,0,0,0,13,0,0,0,48,Commuter rail,Subway,
02127,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02126,11,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,39,Subway,Biking,
02122,02111,0,0,0,22,0,3,42,0,0,0,0,0,0,0,0,0,2,69,Driving alone (alternate vehicle),Carpooling,Driving alone
02118,02113,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,0,0,36,Commuter rail,Subway,
02126,02120,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Bus,,
02163,02126,0,0,14,0,2,45,0,0,0,0,0,0,0,0,0,0,2,63,Driving alone,Bus,Commuter rail
02467,02134,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2,74,Driving alone,Walking,
02131,02151,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,21,Carpooling,Subway,
02152,02119,3,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,26,Subway,Bus,Biking
02115,02114,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,Biking,Subway,Bus
02152,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,Subway,,
02120,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02126,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,4,62,Driving alone,Walking,
02126,02136,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Carpooling,,
02119,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02129,0,0,3,16,0,0,0,0,0,0,0,0,0,15,0,0,0,34,Carpooling,Subway,Bus
02119,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02163,02163,13,0,13,0,0,0,0,0,0,0,0,0,0,28,0,0,2,56,Subway,Biking,Biking
02122,02203,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,Biking,Walking,
02134,02131,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,31,Subway,Biking,Walking
02124,02135,0,0,11,0,16,0,0,0,0,0,0,0,0,3,0,0,2,32,Commuter rail,Bus,Subway
02136,02130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Biking,,
02199,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,25,Transit (other),Subway,
02125,02215,0,0,0,0,0,29,0,0,0,0,0,4,0,0,0,0,2,35,Driving alone,Running,Walking
02136,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,Biking,Walking,
02199,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02113,02113,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,26,Subway,Biking,Walking
02210,02125,0,0,0,0,43,0,0,0,0,0,0,0,0,8,0,0,4,55,Commuter rail,Subway,Walking
02127,02125,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,17,Commuter rail,Walking,
02111,02120,3,0,0,0,0,68,0,0,0,0,0,0,0,5,0,0,2,78,Driving alone,Subway,Biking
02132,02114,0,0,0,0,40,0,0,0,0,0,0,0,0,23,0,0,4,67,Commuter rail,Subway,Walking
02116,02151,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,13,Driving alone,Walking,
02118,02203,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,2,45,Driving alone,Walking,Subway
02467,02119,0,0,0,0,73,42,0,0,0,0,0,0,0,10,0,0,2,127,Commuter rail,Driving alone,Subway
02129,02125,7,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,58,Commuter rail,Biking,Walking
02110,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02132,02132,0,0,11,0,16,0,0,0,0,0,0,0,0,25,0,0,4,56,Subway,Commuter rail,Bus
02136,02122,12,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,81,Driving alone,Biking,Walking
02215,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,Subway,,
02210,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02115,02467,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,62,Commuter rail,,
02109,02124,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,Bus,Walking,
02125,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02129,02124,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,Subway,Biking,
02121,02163,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,25,Subway,Biking,
02130,02116,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,0,4,26,Bus,Shuttle,Walking
02467,02215,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,23,Subway,Biking,
02467,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02114,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,23,Subway,Walking,
02111,02125,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,Biking,Driving alone,
02119,02124,0,0,0,0,27,0,0,0,0,0,0,0,0,21,0,0,0,48,Commuter rail,Subway,
02467,02122,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,23,Subway,Biking,
02109,02130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Biking,,
02136,02125,0,0,9,0,5,0,0,0,0,0,0,0,0,25,0,0,0,39,Subway,Bus,Commuter rail
02203,02199,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02132,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02124,02132,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Biking,,
02110,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02131,02121,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,30,Subway,Bus,
02114,02125,4,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,2,50,Driving alone,Biking,Transit (other)
02467,02111,0,0,0,0,68,0,0,0,0,0,0,0,0,25,0,0,2,95,Commuter rail,Subway,Walking
02129,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02129,02151,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,Bus,Walking,
02114,02215,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,Bus,Walking,
02109,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02163,02126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Biking,Walking,
02127,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02110,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,15,Driving alone,Subway,
02125,02129,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,39,Driving alone,,
02111,02130,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,59,Driving alone,Walking,
02135,02121,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,Biking,Subway,
02109,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02210,02120,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Bus,,
02113,02115,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,59,Commuter rail,,
02121,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02203,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,Biking,Walking,
02128,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02130,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,Driving alone,,
02125,02128,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,Bus,Walking,
02110,02203,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,18,Carpooling,Walking,
02113,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,18,Subway,Walking,
02210,02113,0,0,0,6,0,0,0,0,0,0,0,0,0,23,0,0,0,29,Subway,Carpooling,
02113,02130,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,33,Subway,Biking,
02128,02136,0,0,12,0,27,0,0,0,0,0,0,0,0,5,0,0,2,46,Commuter rail,Bus,Subway
02120,02152,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Biking,,
02135,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02130,02121,0,0,1,0,0,49,0,0,0,0,0,0,42,0,0,0,4,96,Driving alone,Shuttle,Walking
02130,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02467,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02132,02163,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,26,Driving alone (alternate vehicle),Walking,
02129,02163,0,0,17,0,0,36,0,4,0,0,0,0,0,18,0,0,0,75,Driving alone,Subway,Bus
02116,02130,2,0,0,0,0,68,0,0,0,0,0,0,0,15,0,0,0,85,Driving alone,Subway,Biking
02121,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,14,Subway,Walking,
02130,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,32,Subway,Walking,
02136,02136,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,47,Driving alone,Walking,
02127,02111,4,0,16,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,Subway,Bus,Biking
02163,02126,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Biking,,
02110,02203,0,0,0,0,57,0,0,0,0,0,0,0,0,8,0,0,4,69,Commuter rail,Subway,Walking
02128,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02132,0,0,0,0,0,45,0,0,0,0,0,0,0,3,0,0,2,50,Driving alone,Subway,Walking
02111,02132,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,59,Driving alone,Walking,
02111,02126,0,0,0,0,70,68,0,0,0,0,0,0,0,0,0,0,2,140,Commuter rail,Driving alone,Walking
02132,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02127,02203,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,Bus,Walking,Subway
02118,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02120,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02126,0,0,11,0,0,0,0,0,0,0,0,0,0,25,0,0,4,40,Subway,Bus,Walking
02127,02119,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02127,02129,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,Subway,Biking,
02111,02110,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,14,Commuter rail,Walking,
02130,02135,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,Bus,Biking,Walking
02129,02136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,Walking,Biking,
02127,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,30,Subway,Walking,
02163,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02109,0,0,7,0,0,42,0,0,0,0,0,0,0,0,0,0,4,53,Driving alone,Bus,Walking
02114,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02128,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02109,02131,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,24,Subway,Commuter rail,
02118,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02131,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
